decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,1,2,0,0,0,0,1,-0.0,0.0,0,0.0
1,10.0,3,4,0,0,0,0,3,-0.0,0.0,1,3.0
2,15.0,5,6,0,0,0,0,5,-0.0,0.0,3,4.666666666666667
3,20.0,5,6,0,0,0,0,5,-0.0,0.0,5,7.0
4,25.0,5,6,0,0,0,0,5,-0.0,0.0,8,7.4
5,30.0,5,6,0,0,0,0,5,-0.0,0.0,13,9.923076923076923
6,35.0,5,6,0,0,0,0,5,-0.0,0.0,15,13.4
7,40.0,5,6,0,0,0,0,5,-0.0,0.0,17,16.647058823529413
8,45.0,5,6,1,0,0,0,5,-1.0,1.0,19,18.85
9,50.0,0,1,0,0,0,0,0,-0.0,0.0,22,20.041666666666668
10,55.0,1,2,1,0,0,1,1,-3.0,3.0,24,21.892857142857142
11,60.0,0,1,1,0,0,0,0,-2.0,2.0,27,25.366666666666667
12,65.0,1,2,2,0,0,0,1,-3.0,3.0,30,27.818181818181817
13,70.0,6,7,2,0,0,1,6,-5.0,5.0,32,30.942857142857143
14,75.0,0,1,1,1,0,0,0,-3.0,3.0,34,33.78378378378378
15,80.0,6,7,1,0,0,1,6,-3.0,3.0,35,35.55
16,85.0,5,6,1,2,0,0,5,-7.0,7.0,41,33.541666666666664
17,90.0,1,2,1,2,0,0,1,-6.0,6.0,41,35.76470588235294
18,95.0,3,4,1,2,0,1,3,-7.0,7.0,43,38.43396226415094
19,100.0,1,2,1,1,0,2,1,-7.0,7.0,45,38.89655172413793
20,105.0,5,6,1,2,1,0,5,-7.0,7.0,47,39.55555555555556
21,110.0,3,4,1,3,2,1,3,-13.0,13.0,50,40.279411764705884
22,115.0,1,2,2,3,1,2,1,-15.0,15.0,53,41.65277777777778
23,120.0,3,4,2,2,1,2,3,-14.0,14.0,53,43.05263157894737
24,125.0,0,1,1,3,2,1,0,-13.0,13.0,53,46.064935064935064
25,130.0,7,8,2,4,1,1,7,-18.0,18.0,56,46.69512195121951
26,135.0,1,2,3,3,1,2,1,-22.0,22.0,59,45.91111111111111
27,140.0,5,6,3,3,2,1,5,-23.0,23.0,63,47.06315789473684
28,145.0,1,2,3,2,2,2,1,-21.0,21.0,64,46.5
29,150.0,0,1,3,3,2,0,0,-18.0,18.0,67,47.825688073394495
30,155.0,7,8,3,3,2,1,7,-22.0,22.0,67,50.0
31,160.0,2,3,3,4,3,1,2,-28.0,28.0,70,52.51754385964912
32,165.0,1,2,3,4,2,1,1,-29.0,29.0,69,54.93103448275862
33,170.0,7,8,3,4,2,1,7,-28.0,28.0,71,58.18103448275862
34,175.0,1,2,3,4,2,1,1,-28.0,28.0,71,60.84615384615385
35,180.0,7,8,3,4,1,1,7,-27.0,27.0,71,63.38135593220339
36,185.0,7,8,3,4,0,1,7,-28.0,28.0,74,64.27049180327869
37,190.0,2,3,3,4,1,1,2,-29.0,29.0,74,65.24603174603175
38,195.0,5,6,3,4,2,0,5,-32.0,32.0,73,67.63779527559055
39,200.0,4,5,2,4,3,0,4,-33.0,33.0,74,67.90151515151516
40,205.0,3,4,2,3,3,0,3,-36.0,36.0,74,68.18248175182482
41,210.0,4,5,1,4,3,0,4,-39.0,39.0,77,67.57638888888889
42,215.0,7,8,2,4,3,2,7,-40.0,40.0,78,69.8
43,220.0,4,5,2,4,3,3,4,-43.0,43.0,79,71.48979591836735
44,225.0,0,1,1,4,3,2,0,-43.0,43.0,78,73.16107382550335
45,230.0,6,7,2,3,3,3,6,-44.0,44.0,79,74.7748344370861
46,235.0,1,2,3,3,3,3,1,-44.0,44.0,79,76.88815789473684
47,240.0,7,8,3,4,2,4,7,-50.0,50.0,77,79.4407894736842
48,245.0,7,8,3,4,0,4,7,-48.0,48.0,76,81.41830065359477
49,250.0,6,7,3,3,1,4,6,-43.0,43.0,78,81.80891719745223
50,255.0,1,2,3,3,1,4,1,-39.0,39.0,79,82.2360248447205
51,260.0,7,8,3,3,0,4,7,-35.0,35.0,77,84.64596273291926
52,265.0,7,8,3,3,0,4,7,-38.0,38.0,74,85.90184049079754
53,270.0,7,8,3,3,0,4,7,-36.0,36.0,73,88.15950920245399
54,275.0,7,8,3,3,0,4,7,-43.0,43.0,73,89.3030303030303
55,280.0,7,8,3,3,0,4,7,-44.0,44.0,72,89.85714285714286
56,285.0,7,8,4,3,0,4,7,-48.0,48.0,74,88.36571428571429
57,290.0,1,2,4,3,0,4,1,-50.0,50.0,78,88.05555555555556
58,295.0,0,1,3,3,0,4,0,-44.0,44.0,79,88.30434782608695
59,300.0,3,4,3,3,0,4,3,-44.0,44.0,84,88.17460317460318
60,305.0,0,1,2,3,0,3,0,-40.0,40.0,88,87.71282051282051
61,310.0,5,6,2,3,2,2,5,-37.0,37.0,92,86.12745098039215
62,315.0,4,5,2,3,3,2,4,-40.0,40.0,97,86.8125
63,320.0,1,2,2,3,2,3,1,-41.0,41.0,100,87.13615023474179
64,325.0,1,2,3,3,2,3,1,-46.0,46.0,99,87.11872146118722
65,330.0,7,8,3,3,0,3,7,-44.0,44.0,102,87.2311111111111
66,335.0,4,5,3,3,2,3,4,-49.0,49.0,101,88.14847161572052
67,340.0,0,1,3,4,3,3,0,-55.0,55.0,101,90.12608695652175
68,345.0,1,2,3,4,3,2,1,-49.0,49.0,98,92.40869565217392
69,350.0,6,7,3,3,3,3,6,-47.0,47.0,97,93.83620689655173
70,355.0,1,2,3,4,3,3,1,-47.0,47.0,96,94.80851063829788
71,360.0,7,8,3,4,2,3,7,-46.0,46.0,93,96.51271186440678
72,365.0,1,2,3,4,2,3,1,-41.0,41.0,93,98.18565400843882
73,370.0,7,8,3,4,0,3,7,-39.0,39.0,92,99.00416666666666
74,375.0,0,1,3,4,1,3,0,-42.0,42.0,96,97.85887096774194
75,380.0,0,1,3,4,2,3,0,-39.0,39.0,96,96.86328125
76,385.0,4,5,2,4,3,2,4,-37.0,37.0,94,97.82239382239382
77,390.0,3,4,2,3,3,3,3,-38.0,38.0,93,97.99621212121212
78,395.0,4,5,2,3,3,4,4,-43.0,43.0,92,99.98484848484848
79,400.0,1,2,2,3,2,4,1,-43.0,43.0,91,100.7940074906367
80,405.0,4,5,2,3,1,4,4,-49.0,49.0,89,102.70411985018727
81,410.0,0,1,2,4,2,4,0,-51.0,51.0,86,104.16417910447761
82,415.0,3,4,3,3,2,3,3,-52.0,52.0,88,103.7080291970803
83,420.0,7,8,3,4,0,3,7,-55.0,55.0,90,103.33928571428571
84,425.0,0,1,3,4,1,3,0,-54.0,54.0,89,104.83629893238434
85,430.0,0,1,3,4,2,2,0,-52.0,52.0,89,104.86713286713287
86,435.0,1,2,3,4,0,2,1,-43.0,43.0,91,105.30344827586207
87,440.0,5,6,3,4,1,1,5,-43.0,43.0,87,106.07508532423208
88,445.0,0,1,3,4,2,1,0,-46.0,46.0,87,106.50841750841751
89,450.0,7,8,3,4,1,2,7,-49.0,49.0,90,105.23856209150327
90,455.0,4,5,3,4,0,3,4,-52.0,52.0,92,105.45980707395498
91,460.0,3,4,2,4,1,3,3,-53.0,53.0,92,105.35015772870662
92,465.0,0,1,2,4,1,3,0,-49.0,49.0,93,106.5987460815047
93,470.0,6,7,2,4,1,2,6,-42.0,42.0,93,106.84876543209876
94,475.0,0,1,2,4,2,3,0,-46.0,46.0,93,106.18072289156626
95,480.0,4,5,2,4,3,2,4,-48.0,48.0,93,107.77177177177177
96,485.0,3,4,2,3,3,3,3,-51.0,51.0,95,108.40059347181008
97,490.0,4,5,0,4,4,3,4,-55.0,55.0,94,109.04985337243401
98,495.0,0,1,0,4,4,2,0,-54.0,54.0,92,110.32361516034986
99,500.0,0,1,0,4,4,1,0,-55.0,55.0,92,110.96541786743516
100,505.0,2,3,1,4,4,1,2,-58.0,58.0,91,111.28977272727273
101,510.0,7,8,2,4,3,1,7,-55.0,55.0,94,111.35195530726257
102,515.0,7,8,3,4,3,1,7,-56.0,56.0,93,112.94428969359332
103,520.0,2,3,3,4,3,1,2,-59.0,59.0,95,113.88950276243094
104,525.0,1,2,3,4,3,1,1,-52.0,52.0,93,115.12912087912088
105,530.0,0,1,2,4,3,0,0,-47.0,47.0,92,115.71739130434783
106,535.0,6,7,2,4,3,1,6,-44.0,44.0,92,116.57951482479784
107,540.0,3,4,3,3,3,1,3,-47.0,47.0,89,117.73994638069705
108,545.0,4,5,2,4,4,1,4,-48.0,48.0,89,117.62532981530343
109,550.0,4,5,1,4,4,2,4,-52.0,52.0,91,118.49738219895288
110,555.0,7,8,1,4,3,2,7,-49.0,49.0,91,119.05440414507773
111,560.0,0,1,1,4,3,0,0,-42.0,42.0,92,119.04081632653062
112,565.0,4,5,1,4,3,2,4,-48.0,48.0,90,120.23857868020305
113,570.0,6,7,2,3,3,1,6,-45.0,45.0,87,121.4040404040404
114,575.0,0,1,2,4,3,0,0,-50.0,50.0,86,123.1540404040404
115,580.0,6,7,2,3,3,2,6,-55.0,55.0,84,124.57430730478589
116,585.0,7,8,3,4,3,2,7,-57.0,57.0,83,125.05985037406484
117,590.0,7,8,3,4,3,2,7,-56.0,56.0,83,125.85148514851485
118,595.0,7,8,4,4,1,2,7,-52.0,52.0,83,126.95320197044335
119,600.0,0,1,3,3,1,1,0,-45.0,45.0,82,128.34398034398035
120,605.0,1,2,3,4,1,1,1,-42.0,42.0,82,129.40097799511003
121,610.0,5,6,3,4,3,0,5,-45.0,45.0,80,130.4501216545012
122,615.0,4,5,2,4,3,1,4,-49.0,49.0,80,131.4818401937046
123,620.0,1,2,2,4,3,2,1,-42.0,42.0,80,132.50843373493976
