decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,4,5,0,0,0,0,-0.0,0.0,1,4.0
1,10.0,4,5,0,0,0,0,-0.0,0.0,1,9.0
2,15.0,4,5,0,0,0,0,-0.0,0.0,1,14.0
3,20.0,4,5,0,0,0,0,-0.0,0.0,2,11.5
4,25.0,4,5,0,0,0,0,-0.0,0.0,3,9.25
5,30.0,4,5,0,0,0,0,-0.0,0.0,6,10.166666666666666
6,35.0,4,5,0,0,1,0,-1.0,1.0,10,9.9
7,40.0,1,2,0,0,0,0,-0.0,0.0,11,13.727272727272727
8,45.0,4,5,0,0,0,0,-0.0,0.0,14,15.285714285714286
9,50.0,4,5,0,0,0,1,-1.0,1.0,16,18.1875
10,55.0,5,6,0,0,0,0,-0.0,0.0,17,22.058823529411764
11,60.0,4,5,0,0,0,2,-2.0,2.0,20,23.6
12,65.0,1,2,1,0,0,3,-4.0,4.0,25,23.32
13,70.0,3,4,1,1,0,3,-5.0,5.0,28,24.724137931034484
14,75.0,0,1,1,2,0,0,-3.0,3.0,29,28.733333333333334
15,80.0,2,3,1,4,0,1,-6.0,6.0,29,33.56666666666667
16,85.0,5,6,1,5,0,0,-6.0,6.0,29,35.0
17,90.0,0,1,0,7,0,0,-7.0,7.0,28,39.27272727272727
18,95.0,6,7,2,7,0,1,-10.0,10.0,27,43.36363636363637
19,100.0,1,2,3,3,0,2,-8.0,8.0,29,44.97142857142857
20,105.0,6,7,3,1,0,2,-6.0,6.0,25,48.714285714285715
21,110.0,4,5,0,2,0,2,-4.0,4.0,26,49.432432432432435
22,115.0,0,1,0,6,0,0,-6.0,6.0,27,49.025
23,120.0,6,7,0,1,0,1,-2.0,2.0,28,49.92857142857143
24,125.0,3,4,0,2,0,1,-3.0,3.0,30,46.8125
25,130.0,6,7,0,0,0,2,-2.0,2.0,30,48.02
26,135.0,1,2,0,0,0,2,-2.0,2.0,30,50.05882352941177
27,140.0,1,2,0,0,0,2,-2.0,2.0,29,50.81132075471698
28,145.0,1,2,1,0,0,2,-3.0,3.0,27,53.41509433962264
29,150.0,0,1,0,1,0,0,-1.0,1.0,26,53.81818181818182
30,155.0,1,2,2,1,0,2,-5.0,5.0,27,55.19642857142857
31,160.0,7,8,4,2,0,2,-8.0,8.0,28,54.71186440677966
32,165.0,7,8,5,2,0,2,-9.0,9.0,28,53.523809523809526
33,170.0,1,2,6,0,0,2,-8.0,8.0,30,52.656716417910445
34,175.0,7,8,6,1,0,2,-9.0,9.0,33,52.0
35,180.0,5,6,6,2,0,0,-8.0,8.0,32,52.17567567567568
36,185.0,6,7,7,0,0,0,-7.0,7.0,33,53.0
37,190.0,1,2,8,0,0,0,-8.0,8.0,34,55.23684210526316
38,195.0,6,7,8,0,0,0,-8.0,8.0,34,57.473684210526315
39,200.0,6,7,8,0,3,0,-11.0,11.0,32,59.61842105263158
40,205.0,1,2,8,0,1,0,-9.0,9.0,31,61.671052631578945
41,210.0,1,2,8,0,0,0,-8.0,8.0,30,62.76623376623377
42,215.0,6,7,8,0,2,0,-10.0,10.0,28,63.80769230769231
43,220.0,4,5,3,0,2,0,-5.0,5.0,25,64.70886075949367
44,225.0,0,1,0,0,2,0,-2.0,2.0,26,63.16867469879518
45,230.0,0,1,0,0,2,0,-2.0,2.0,31,59.91111111111111
46,235.0,0,1,0,0,2,0,-2.0,2.0,32,57.947916666666664
47,240.0,0,1,0,0,2,0,-2.0,2.0,33,55.76699029126213
48,245.0,0,1,0,0,2,0,-2.0,2.0,36,57.05769230769231
49,250.0,0,1,0,0,2,0,-2.0,2.0,34,57.716981132075475
50,255.0,0,1,0,0,2,0,-2.0,2.0,34,59.39622641509434
51,260.0,0,1,0,2,2,1,-5.0,5.0,33,60.971698113207545
52,265.0,3,4,1,4,2,1,-8.0,8.0,34,61.379629629629626
53,270.0,4,5,0,7,2,1,-10.0,10.0,33,62.357798165137616
54,275.0,6,7,2,6,2,1,-11.0,11.0,34,62.765765765765764
55,280.0,1,2,2,5,0,1,-8.0,8.0,31,64.23423423423424
56,285.0,4,5,0,3,0,1,-4.0,4.0,31,63.92982456140351
57,290.0,7,8,1,4,0,1,-6.0,6.0,31,63.623931623931625
58,295.0,5,6,1,9,0,0,-10.0,10.0,32,63.4
59,300.0,4,5,0,9,0,0,-9.0,9.0,36,61.801587301587304
60,305.0,2,3,0,10,0,1,-11.0,11.0,35,62.7007874015748
61,310.0,3,4,0,9,0,1,-10.0,10.0,35,61.68181818181818
62,315.0,4,5,0,9,2,2,-13.0,13.0,35,63.02272727272727
63,320.0,6,7,1,6,2,2,-11.0,11.0,38,63.01481481481481
64,325.0,7,8,4,6,0,3,-13.0,13.0,37,63.904411764705884
65,330.0,3,4,5,7,0,3,-15.0,15.0,36,64.75912408759125
66,335.0,2,3,5,10,1,3,-19.0,19.0,36,66.07299270072993
