decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,5,6,0,0,0,0,-0.0,0.0,0,0.0
1,10.0,5,6,0,0,0,0,-0.05,0.0,1,3.0
2,15.0,5,6,0,0,0,0,-0.15000000000000002,0.0,3,4.666666666666667
3,20.0,5,6,0,0,0,0,-0.25,0.0,5,7.0
4,25.0,5,6,0,0,0,0,-0.4,0.0,8,7.4
5,30.0,5,6,0,0,0,0,-0.65,0.0,13,9.923076923076923
6,35.0,5,6,0,0,0,0,-0.75,0.0,15,13.4
7,40.0,5,6,0,0,0,0,-0.8500000000000001,0.0,17,16.647058823529413
8,45.0,5,6,1,0,0,0,-1.9500000000000002,1.0,19,18.85
9,50.0,4,5,0,0,0,0,-1.1,0.0,22,20.041666666666668
10,55.0,5,6,1,0,0,0,-3.2,2.0,24,21.892857142857142
11,60.0,4,5,1,1,0,0,-3.35,2.0,27,25.366666666666667
12,65.0,0,1,0,1,0,0,-2.5,1.0,30,27.818181818181817
13,70.0,2,3,1,2,0,0,-5.6,4.0,32,30.942857142857143
14,75.0,6,7,1,1,0,1,-4.7,3.0,34,33.78378378378378
15,80.0,6,7,1,0,0,1,-3.75,2.0,35,35.6
16,85.0,5,6,1,2,0,0,-6.95,5.0,39,33.479166666666664
17,90.0,6,7,1,1,0,0,-3.9000000000000004,2.0,38,35.431372549019606
18,95.0,0,1,0,1,0,1,-5.0,3.0,40,37.81132075471698
19,100.0,6,7,0,2,0,1,-7.2,5.0,44,38.189655172413794
20,105.0,6,7,0,1,1,1,-6.35,4.0,47,38.87301587301587
21,110.0,1,2,0,0,0,2,-5.45,3.0,49,39.588235294117645
22,115.0,6,7,1,0,2,2,-10.6,8.0,52,40.93055555555556
23,120.0,0,1,0,1,2,2,-12.5,10.0,50,42.19736842105263
24,125.0,1,2,1,1,1,2,-10.5,8.0,50,45.02597402597402
25,130.0,1,2,2,1,1,3,-13.65,11.0,53,45.53658536585366
26,135.0,7,8,3,2,0,3,-17.8,15.0,56,44.67777777777778
27,140.0,4,5,2,3,1,3,-20.8,18.0,56,45.578947368421055
28,145.0,0,1,1,3,1,1,-15.95,13.0,59,44.86538461538461
29,150.0,0,1,0,3,2,1,-15.05,12.0,61,46.00917431192661
30,155.0,1,2,1,3,2,1,-16.1,13.0,62,48.0
31,160.0,7,8,2,3,2,1,-18.1,15.0,62,50.228070175438596
32,165.0,2,3,2,4,2,1,-24.05,21.0,61,52.327586206896555
33,170.0,1,2,2,4,1,1,-21.05,18.0,61,55.172413793103445
34,175.0,7,8,2,4,1,1,-20.0,17.0,60,57.41880341880342
35,180.0,7,8,2,4,0,1,-20.9,18.0,58,59.46610169491525
36,185.0,0,1,1,4,1,0,-21.05,18.0,61,59.97540983606557
37,190.0,4,5,0,4,2,0,-25.05,22.0,61,60.57142857142857
38,195.0,3,4,1,3,3,0,-30.1,27.0,62,62.51968503937008
39,200.0,1,2,1,3,3,0,-27.1,24.0,62,62.53030303030303
40,205.0,1,2,1,3,3,0,-22.15,19.0,63,62.605839416058394
41,210.0,1,2,1,3,2,0,-15.3,12.0,66,61.888888888888886
42,215.0,3,4,2,2,1,2,-17.35,14.0,67,63.779310344827586
43,220.0,6,7,2,1,2,3,-18.35,15.0,67,65.15646258503402
44,225.0,1,2,2,0,2,3,-21.3,18.0,66,66.50335570469798
45,230.0,0,1,2,1,2,3,-22.25,19.0,65,67.76158940397352
46,235.0,1,2,2,2,2,4,-25.1,22.0,62,69.38815789473684
47,240.0,1,2,3,2,1,4,-25.9,23.0,58,71.32236842105263
48,245.0,1,2,3,2,0,4,-26.95,24.0,59,72.77777777777777
49,250.0,1,2,3,2,0,4,-29.0,26.0,60,72.82165605095541
50,255.0,1,2,3,1,0,4,-27.05,24.0,61,72.9192546583851
51,260.0,4,5,2,2,0,4,-24.95,22.0,59,74.77639751552795
52,265.0,7,8,1,3,0,4,-26.9,24.0,58,75.65644171779141
53,270.0,5,6,2,3,0,3,-25.7,23.0,54,77.36196319018404
54,275.0,0,1,1,4,1,3,-24.55,22.0,51,78.03030303030303
55,280.0,0,1,0,4,2,2,-21.55,19.0,51,78.17857142857143
56,285.0,7,8,2,4,1,2,-22.8,20.0,56,76.61714285714285
57,290.0,3,4,2,3,2,3,-25.0,22.0,60,76.13333333333334
58,295.0,0,1,1,3,2,2,-23.15,20.0,63,76.19565217391305
