decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,5,6,0,0,0,0,-0.0,0.0,0,0.0
1,10.0,5,6,0,0,0,0,-0.0,0.0,1,3.0
2,15.0,5,6,0,0,0,0,-0.0,0.0,3,4.666666666666667
3,20.0,5,6,0,0,0,0,-0.0,0.0,5,7.0
4,25.0,5,6,0,0,0,0,-0.0,0.0,8,7.4
5,30.0,5,6,0,0,0,0,-0.0,0.0,13,9.923076923076923
6,35.0,5,6,0,0,0,0,-0.0,0.0,15,13.4
7,40.0,5,6,0,0,0,0,-0.0,0.0,17,16.647058823529413
8,45.0,5,6,1,0,0,0,-1.0,1.0,19,18.85
9,50.0,0,1,0,0,0,0,-0.0,0.0,22,20.041666666666668
10,55.0,5,6,2,0,0,0,-2.0,2.0,24,21.892857142857142
11,60.0,6,7,6,0,0,0,-6.0,6.0,27,25.366666666666667
12,65.0,2,3,5,0,0,1,-6.0,6.0,30,27.818181818181817
13,70.0,1,2,5,0,0,1,-6.0,6.0,32,30.942857142857143
14,75.0,1,2,5,0,0,2,-7.0,7.0,34,33.78378378378378
15,80.0,5,6,5,2,0,0,-7.0,7.0,35,35.55
16,85.0,0,1,1,6,0,0,-7.0,7.0,39,33.395833333333336
17,90.0,7,8,2,8,0,0,-10.0,10.0,41,35.490196078431374
18,95.0,2,3,3,10,0,1,-14.0,14.0,43,38.16981132075472
19,100.0,6,7,3,5,0,2,-10.0,10.0,45,38.689655172413794
20,105.0,0,1,0,7,1,0,-8.0,8.0,49,39.46031746031746
21,110.0,1,2,1,6,0,2,-9.0,9.0,52,40.36764705882353
22,115.0,3,4,2,5,3,3,-13.0,13.0,54,41.81944444444444
23,120.0,5,6,2,9,5,0,-16.0,16.0,55,43.35526315789474
24,125.0,2,3,4,10,5,2,-22.0,22.0,57,46.5974025974026
25,130.0,2,3,6,10,6,4,-31.0,31.0,58,47.34146341463415
26,135.0,7,8,8,10,2,4,-30.0,30.0,60,46.56666666666667
27,140.0,3,4,10,10,2,4,-33.0,33.0,62,47.67368421052632
28,145.0,0,1,7,10,6,0,-30.0,30.0,65,47.05769230769231
29,150.0,6,7,6,10,9,2,-33.0,33.0,67,48.38532110091743
30,155.0,7,8,7,10,8,2,-34.0,34.0,71,50.669642857142854
31,160.0,1,2,10,10,6,2,-34.0,34.0,74,53.36842105263158
32,165.0,4,5,7,10,5,2,-29.0,29.0,75,56.008620689655174
33,170.0,4,5,3,10,8,2,-33.0,33.0,77,59.5
