decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,4,5,0,0,0,0,4,-0.0,0.0,0,0.0
1,10.0,7,8,0,0,0,0,7,-0.05,0.0,1,3.0
2,15.0,4,5,0,0,0,0,4,-0.15000000000000002,0.0,3,4.666666666666667
3,20.0,7,8,0,0,0,0,7,-0.25,0.0,5,7.0
4,25.0,4,5,0,0,0,0,4,-0.4,0.0,8,7.4
5,30.0,7,8,0,0,0,0,7,-0.65,0.0,13,9.923076923076923
6,35.0,4,5,0,0,0,0,4,-0.75,0.0,15,13.4
7,40.0,7,8,0,0,0,1,7,-1.85,1.0,17,16.647058823529413
8,45.0,3,4,1,0,0,1,3,-3.95,3.0,19,18.85
9,50.0,0,1,0,0,0,0,0,-1.1,0.0,22,20.041666666666668
10,55.0,4,5,0,0,0,1,4,-3.2,2.0,24,21.892857142857142
11,60.0,0,1,1,1,0,0,0,-3.35,2.0,27,25.366666666666667
12,65.0,6,7,1,0,0,1,6,-5.55,4.0,31,27.87878787878788
13,70.0,6,7,1,0,0,2,6,-6.65,5.0,33,31.142857142857142
14,75.0,0,1,1,1,0,0,0,-4.8,3.0,36,34.24324324324324
15,80.0,6,7,1,0,0,1,6,-4.8,3.0,36,36.125
16,85.0,6,7,1,0,0,1,6,-5.0,3.0,40,33.979166666666664
17,90.0,6,7,1,0,0,2,6,-5.95,4.0,39,35.96078431372549
18,95.0,0,1,1,1,0,1,0,-6.1,4.0,42,38.490566037735846
19,100.0,5,6,1,2,0,0,5,-7.2,5.0,44,38.8448275862069
20,105.0,0,1,1,3,1,0,0,-10.35,8.0,47,39.46031746031746
21,110.0,6,7,1,2,2,0,6,-10.4,8.0,48,40.11764705882353
22,115.0,0,1,1,2,3,0,0,-14.45,12.0,49,41.263888888888886
23,120.0,5,6,1,2,3,0,5,-15.45,13.0,49,42.4078947368421
24,125.0,5,6,1,3,3,0,5,-20.5,18.0,50,45.23376623376623
25,130.0,0,1,1,4,3,0,0,-22.6,20.0,52,45.65853658536585
26,135.0,1,2,2,3,3,0,1,-22.75,20.0,55,44.733333333333334
27,140.0,7,8,3,3,2,0,7,-22.8,20.0,56,45.65263157894737
28,145.0,6,7,3,3,1,0,6,-18.95,16.0,59,44.96153846153846
29,150.0,4,5,1,3,2,0,4,-15.1,12.0,62,46.1651376146789
30,155.0,3,4,1,3,3,0,3,-22.3,19.0,66,48.285714285714285
31,160.0,6,7,2,3,3,0,6,-26.35,23.0,67,50.719298245614034
32,165.0,7,8,3,3,3,0,7,-29.35,26.0,67,53.0948275862069
33,170.0,1,2,3,3,3,0,1,-29.3,26.0,66,56.172413793103445
34,175.0,4,5,2,3,3,0,4,-26.3,23.0,66,58.64102564102564
35,180.0,4,5,0,4,4,0,4,-27.2,24.0,64,60.90677966101695
36,185.0,2,3,2,4,4,0,2,-36.45,33.0,69,61.65573770491803
37,190.0,3,4,2,3,3,0,3,-38.45,35.0,69,62.523809523809526
38,195.0,4,5,0,3,4,0,4,-40.5,37.0,70,64.79527559055119
39,200.0,2,3,1,3,4,0,2,-47.5,44.0,70,65.02272727272727
40,205.0,7,8,1,3,3,0,7,-44.6,41.0,72,65.31386861313868
41,210.0,4,5,0,3,3,0,4,-42.85,39.0,77,64.82638888888889
42,215.0,2,3,1,3,3,1,2,-46.0,42.0,80,67.12413793103448
43,220.0,0,1,0,3,3,0,0,-44.95,41.0,79,68.8639455782313
44,225.0,1,2,1,3,3,1,1,-44.9,41.0,78,70.57046979865771
45,230.0,5,6,2,3,3,2,5,-49.05,45.0,81,72.26490066225166
46,235.0,5,6,3,3,3,1,5,-54.95,51.0,79,74.40131578947368
47,240.0,1,2,3,4,3,1,1,-49.9,46.0,78,76.98026315789474
48,245.0,0,1,2,4,3,2,0,-47.85,44.0,77,79.01307189542484
49,250.0,7,8,2,4,3,2,7,-46.85,43.0,77,79.45859872611464
50,255.0,4,5,1,4,3,3,4,-49.0,45.0,80,79.96894409937889
51,260.0,7,8,2,4,3,3,7,-45.9,42.0,78,82.40372670807453
52,265.0,4,5,1,4,3,3,4,-45.85,42.0,77,83.76073619631902
53,270.0,7,8,2,4,3,3,7,-48.75,45.0,75,86.0920245398773
54,275.0,4,5,0,4,3,3,4,-47.75,44.0,75,87.33333333333333
55,280.0,0,1,0,4,3,2,0,-49.85,46.0,77,88.05357142857143
56,285.0,6,7,1,3,4,1,6,-49.1,45.0,82,86.84
57,290.0,7,8,1,3,3,3,7,-51.3,47.0,86,86.79444444444445
58,295.0,7,8,2,3,3,3,7,-56.4,52.0,88,87.31521739130434
59,300.0,1,2,2,3,3,3,1,-52.6,48.0,92,87.42857142857143
60,305.0,4,5,1,3,3,3,4,-47.8,43.0,96,87.2
61,310.0,4,5,0,3,3,3,4,-49.9,45.0,98,85.79901960784314
62,315.0,1,2,0,3,3,3,1,-44.95,40.0,99,86.60576923076923
63,320.0,0,1,1,3,3,2,0,-43.95,39.0,99,87.00469483568075
64,325.0,3,4,1,3,3,2,3,-47.95,43.0,99,87.0730593607306
65,330.0,4,5,1,3,3,3,4,-50.9,46.0,98,87.2088888888889
66,335.0,4,5,0,3,4,3,4,-59.0,54.0,100,88.1528384279476
67,340.0,3,4,1,3,3,3,3,-64.95,60.0,99,90.19565217391305
68,345.0,4,5,0,3,4,3,4,-66.85,62.0,97,92.57826086956521
69,350.0,3,4,1,3,3,3,3,-77.95,73.0,99,94.11206896551724
70,355.0,4,5,0,3,3,3,4,-78.0,73.0,100,95.21702127659574
71,360.0,1,2,1,3,3,3,1,-73.95,69.0,99,97.10169491525424
72,365.0,1,2,1,4,3,3,1,-69.95,65.0,99,98.94514767932489
73,370.0,3,4,1,3,3,3,3,-64.85,60.0,97,99.91666666666667
74,375.0,4,5,0,3,3,3,4,-64.95,60.0,99,98.8991935483871
75,380.0,1,2,0,3,3,4,1,-61.05,56.0,101,98.05859375
76,385.0,5,6,1,3,3,3,5,-55.05,50.0,101,99.22779922779922
77,390.0,3,4,1,3,3,3,3,-59.05,54.0,101,99.62121212121212
78,395.0,4,5,0,3,3,3,4,-61.95,57.0,99,101.85606060606061
79,400.0,1,2,0,3,3,3,1,-54.9,50.0,98,102.91385767790263
80,405.0,0,1,0,3,3,3,0,-53.8,49.0,96,105.11610486891385
81,410.0,7,8,1,4,3,3,7,-61.75,57.0,95,106.88432835820896
