decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,3,4,0,0,0,0,3,-0.1,0.0,2,3.5
1,10.0,7,8,0,0,0,0,7,-0.15000000000000002,0.0,3,6.333333333333333
2,15.0,6,7,0,0,0,0,6,-0.25,0.0,5,7.8
3,20.0,5,6,0,0,0,0,5,-0.4,0.0,8,7.8
4,25.0,7,8,0,0,0,0,7,-0.7000000000000001,0.0,14,9.571428571428571
5,30.0,6,7,0,0,0,0,6,-0.75,0.0,15,13.866666666666667
6,35.0,5,6,2,0,0,0,5,-2.9,2.0,18,16.27777777777778
7,40.0,2,3,4,0,0,0,2,-5.1,4.0,22,17.954545454545453
8,45.0,4,5,1,1,0,0,4,-3.35,2.0,27,18.06896551724138
9,50.0,6,7,2,1,1,0,6,-5.65,4.0,33,19.65714285714286
10,55.0,0,1,1,3,2,1,0,-8.85,7.0,37,23.486486486486488
11,60.0,5,6,2,3,3,0,5,-10.0,8.0,40,26.7
12,65.0,7,8,6,3,0,0,7,-11.0,9.0,40,31.7
13,70.0,6,7,8,1,2,0,6,-13.1,11.0,42,35.11904761904762
14,75.0,2,3,9,4,3,0,2,-18.0,16.0,40,39.95238095238095
15,80.0,4,5,6,8,7,0,4,-23.15,21.0,43,39.4375
16,85.0,0,1,2,10,8,0,0,-22.15,20.0,43,42.28
17,90.0,6,7,1,5,8,0,6,-16.15,14.0,43,45.76470588235294
18,95.0,1,2,5,2,4,0,1,-13.15,11.0,43,49.01923076923077
19,100.0,1,2,7,0,1,0,1,-10.05,8.0,41,52.0377358490566
20,105.0,4,5,6,2,3,0,4,-13.15,11.0,43,53.981818181818184
21,110.0,2,3,6,4,4,1,2,-17.2,15.0,44,54.86206896551724
22,115.0,2,3,7,4,4,3,2,-20.15,18.0,43,57.610169491525426
23,120.0,1,2,10,0,1,5,1,-19.2,17.0,44,57.476190476190474
24,125.0,7,8,10,2,0,5,7,-21.2,19.0,44,57.28358208955224
25,130.0,5,6,10,2,0,1,5,-19.1,17.0,42,58.68115942028985
26,135.0,5,6,10,2,0,0,5,-19.25,17.0,45,57.63513513513514
27,140.0,4,5,10,4,0,1,4,-20.35,18.0,47,59.18421052631579
28,145.0,1,2,10,3,0,1,1,-19.45,17.0,49,60.743589743589745
29,150.0,1,2,10,2,0,1,1,-18.3,16.0,46,62.949367088607595
30,155.0,1,2,10,2,0,1,1,-22.45,20.0,49,60.54651162790697
31,160.0,1,2,10,2,0,3,1,-25.75,23.0,55,58.329787234042556
32,165.0,0,1,10,2,1,1,0,-22.8,20.0,56,59.48453608247423
33,170.0,5,6,10,2,1,0,5,-22.95,20.0,59,59.44117647058823
34,175.0,3,4,10,1,1,1,3,-28.05,25.0,61,60.714285714285715
35,180.0,6,7,10,0,1,1,6,-29.25,26.0,65,60.4054054054054
36,185.0,4,5,10,1,2,3,4,-32.25,29.0,65,62.256637168141594
37,190.0,1,2,10,1,0,4,1,-30.4,27.0,68,63.491379310344826
38,195.0,1,2,10,0,0,4,1,-33.35,30.0,67,65.23728813559322
39,200.0,0,1,10,2,0,2,0,-31.55,28.0,71,63.88095238095238
40,205.0,0,1,10,5,0,0,0,-29.6,26.0,72,66.19685039370079
41,210.0,0,1,10,8,1,0,0,-31.6,28.0,72,67.42307692307692
