decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,4,5,0,0,0,0,4,-0.2,0.0,2,3.5
1,10.0,7,8,0,0,0,0,7,-0.30000000000000004,0.0,3,6.333333333333333
2,15.0,2,3,0,0,0,0,2,-0.5,0.0,5,7.8
3,20.0,0,1,0,0,0,0,0,-0.8,0.0,8,7.8
4,25.0,4,5,0,0,0,0,4,-1.4000000000000001,0.0,14,9.571428571428571
5,30.0,7,8,0,0,0,0,7,-1.5,0.0,15,13.866666666666667
6,35.0,2,3,1,0,0,0,2,-3.8,2.0,18,16.27777777777778
7,40.0,5,6,2,0,0,0,5,-6.2,4.0,22,17.954545454545453
8,45.0,1,2,2,0,0,0,1,-7.7,5.0,27,18.06896551724138
9,50.0,1,2,3,0,0,0,1,-9.3,6.0,33,19.65714285714286
10,55.0,5,6,3,1,1,0,5,-12.7,9.0,37,23.486486486486488
11,60.0,2,3,3,1,1,0,2,-16.0,12.0,40,26.7
12,65.0,5,6,3,1,2,0,5,-19.0,15.0,40,31.7
13,70.0,1,2,3,1,0,0,1,-18.2,14.0,42,35.11904761904762
14,75.0,4,5,3,2,1,0,4,-21.9,18.0,39,39.88095238095238
15,80.0,6,7,3,1,2,0,6,-21.2,17.0,42,39.25
16,85.0,4,5,3,2,3,0,4,-22.3,18.0,43,42.04
17,90.0,6,7,3,1,3,0,6,-19.4,15.0,44,45.627450980392155
18,95.0,4,5,2,2,3,0,4,-18.6,14.0,46,49.11538461538461
19,100.0,1,2,2,1,2,0,1,-14.3,10.0,43,52.35849056603774
20,105.0,4,5,2,2,2,0,4,-14.4,10.0,44,54.41818181818182
21,110.0,1,2,3,1,1,1,1,-14.4,10.0,44,55.293103448275865
22,115.0,2,3,3,2,2,2,2,-23.3,19.0,43,58.03389830508475
23,120.0,6,7,3,0,2,2,6,-25.5,21.0,45,57.95238095238095
24,125.0,4,5,3,1,2,2,4,-24.7,20.0,47,57.92537313432836
25,130.0,3,4,3,1,1,2,3,-24.6,20.0,46,59.594202898550726
26,135.0,6,7,3,0,1,2,6,-24.9,20.0,49,58.75675675675676
27,140.0,6,7,3,0,1,2,6,-26.8,22.0,48,60.4078947368421
28,145.0,6,7,3,0,1,2,6,-28.0,23.0,50,62.0
29,150.0,6,7,3,0,1,2,6,-29.9,25.0,49,64.34177215189874
30,155.0,6,7,4,0,1,3,6,-36.2,31.0,52,62.03488372093023
31,160.0,0,1,4,0,2,2,0,-32.9,27.0,59,59.87234042553192
32,165.0,4,5,3,0,2,2,4,-30.1,24.0,61,61.20618556701031
33,170.0,4,5,3,0,2,2,4,-29.4,23.0,64,61.30392156862745
34,175.0,4,5,3,1,2,3,4,-30.4,24.0,64,62.714285714285715
35,180.0,0,1,3,1,2,2,0,-26.0,19.0,70,62.5045045045045
36,185.0,1,2,3,1,2,2,1,-25.2,18.0,72,64.57522123893806
37,190.0,7,8,4,2,0,3,7,-31.2,24.0,72,65.95689655172414
38,195.0,5,6,4,3,1,2,5,-34.1,27.0,71,67.8135593220339
39,200.0,1,2,4,2,0,1,1,-30.5,23.0,75,66.44444444444444
40,205.0,4,5,3,2,2,3,4,-32.4,25.0,74,68.89763779527559
41,210.0,1,2,4,2,0,3,1,-34.4,27.0,74,70.15384615384616
42,215.0,5,6,4,3,1,2,5,-37.5,30.0,75,71.93939393939394
43,220.0,1,2,4,3,0,2,1,-39.5,32.0,75,72.63970588235294
44,225.0,5,6,4,3,2,1,5,-45.5,38.0,75,74.88321167883211
45,230.0,2,3,3,3,2,2,2,-51.3,44.0,73,77.58394160583941
46,235.0,5,6,3,4,2,0,5,-52.0,45.0,70,80.16788321167883
47,240.0,7,8,3,4,1,1,7,-56.1,49.0,71,80.40425531914893
48,245.0,2,3,3,4,2,1,2,-60.0,53.0,70,82.90070921985816
49,250.0,0,1,3,4,2,0,0,-57.0,50.0,70,83.59027777777777
50,255.0,4,5,3,4,2,0,4,-54.0,47.0,70,85.42758620689655
51,260.0,6,7,3,3,2,0,6,-47.8,41.0,68,87.78620689655172
52,265.0,0,1,3,4,2,0,0,-43.6,37.0,66,90.08275862068966
53,270.0,4,5,3,4,2,0,4,-38.6,32.0,66,90.51351351351352
54,275.0,6,7,3,3,2,0,6,-33.8,27.0,68,92.1744966442953
55,280.0,0,1,2,3,2,0,0,-26.5,20.0,65,93.13907284768212
56,285.0,6,7,2,3,2,1,6,-26.5,20.0,65,94.6842105263158
57,290.0,4,5,2,3,2,1,4,-25.3,19.0,63,96.14379084967321
58,295.0,1,2,3,3,1,1,1,-22.2,16.0,62,96.92258064516129
