decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,5,6,0,0,0,0,-0.0,0.0,0,0.0
1,10.0,5,6,0,0,0,0,0.0,0.0,1,3.0
2,15.0,5,6,0,0,0,0,0.0,0.0,3,4.666666666666667
3,20.0,5,6,0,0,0,0,0.0,0.0,5,7.0
4,25.0,5,6,0,0,0,0,0.0,0.0,8,7.4
5,30.0,5,6,0,0,0,0,0.0,0.0,13,9.923076923076923
6,35.0,5,6,0,0,0,0,0.0,0.0,15,13.4
7,40.0,5,6,0,0,0,0,0.0,0.0,17,16.647058823529413
8,45.0,5,6,1,0,0,0,-1.0,1.0,19,18.85
9,50.0,5,6,3,0,0,0,-2.0,3.0,22,20.041666666666668
10,55.0,0,1,1,0,0,0,2.0,1.0,24,21.892857142857142
11,60.0,5,6,3,1,0,0,-3.0,4.0,27,25.366666666666667
12,65.0,6,7,6,0,0,0,-2.0,6.0,30,27.818181818181817
13,70.0,0,1,2,1,0,0,3.0,3.0,32,30.942857142857143
14,75.0,1,2,3,1,0,0,-1.0,4.0,34,33.78378378378378
15,80.0,6,7,4,0,0,0,0.0,4.0,37,35.725
16,85.0,0,1,1,4,0,0,-1.0,5.0,39,33.604166666666664
17,90.0,6,7,2,2,0,0,1.0,4.0,41,35.745098039215684
18,95.0,1,2,2,2,0,2,-2.0,6.0,43,38.39622641509434
19,100.0,0,1,1,3,0,1,1.0,5.0,44,38.810344827586206
20,105.0,6,7,1,1,1,2,0.0,5.0,48,39.507936507936506
21,110.0,1,2,1,0,0,3,1.0,4.0,50,40.23529411764706
22,115.0,5,6,2,2,3,1,-4.0,8.0,52,41.55555555555556
23,120.0,1,2,2,2,2,3,-1.0,9.0,52,42.9078947368421
24,125.0,1,2,4,0,1,4,0.0,9.0,52,45.857142857142854
25,130.0,1,2,6,1,1,5,-4.0,13.0,55,46.426829268292686
26,135.0,1,2,8,1,2,5,-3.0,16.0,57,45.544444444444444
27,140.0,0,1,7,3,3,2,1.0,15.0,57,46.463157894736845
28,145.0,3,4,6,4,2,4,-1.0,16.0,60,45.72115384615385
29,150.0,0,1,3,4,4,0,5.0,11.0,61,46.85321100917431
30,155.0,2,3,2,6,6,2,-5.0,16.0,61,48.776785714285715
31,160.0,1,2,7,4,5,2,-2.0,18.0,61,50.94736842105263
32,165.0,5,6,8,5,6,0,-1.0,19.0,62,53.060344827586206
33,170.0,1,2,8,3,5,1,2.0,17.0,62,55.94827586206897
