decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,6,7,0,0,0,0,6,-0.0,0.0,2,3.5
1,10.0,2,3,0,0,0,0,2,-0.0,0.0,3,6.333333333333333
2,15.0,0,1,0,0,0,0,0,-0.0,0.0,5,7.8
3,20.0,6,7,0,0,0,0,6,-0.0,0.0,8,7.8
4,25.0,2,3,0,0,0,0,2,-0.0,0.0,14,9.571428571428571
5,30.0,0,1,0,0,0,0,0,-0.0,0.0,15,13.866666666666667
6,35.0,6,7,1,0,0,0,6,-1.0,1.0,18,16.27777777777778
7,40.0,2,3,3,0,0,0,2,-3.0,3.0,22,17.954545454545453
8,45.0,1,2,4,0,0,0,1,-4.0,4.0,27,18.06896551724138
9,50.0,0,1,3,0,0,0,0,-3.0,3.0,33,19.65714285714286
10,55.0,0,1,0,2,1,1,0,-4.0,4.0,37,23.486486486486488
11,60.0,2,3,2,2,2,0,2,-6.0,6.0,39,26.6
12,65.0,7,8,5,2,0,0,7,-7.0,7.0,39,31.475
13,70.0,4,5,5,4,1,0,4,-10.0,10.0,41,34.785714285714285
14,75.0,2,3,6,9,2,0,2,-17.0,17.0,38,39.42857142857143
15,80.0,5,6,6,10,5,0,5,-22.0,22.0,41,38.770833333333336
16,85.0,3,4,9,9,6,0,3,-24.0,24.0,41,41.4
17,90.0,1,2,9,6,2,0,1,-17.0,17.0,41,44.705882352941174
18,95.0,4,5,7,6,2,0,4,-15.0,15.0,41,47.78846153846154
19,100.0,4,5,4,6,4,0,4,-14.0,14.0,41,50.79245283018868
20,105.0,1,2,5,6,0,0,1,-11.0,11.0,43,52.78181818181818
21,110.0,7,8,7,5,0,1,7,-13.0,13.0,46,53.8448275862069
22,115.0,5,6,10,8,0,0,5,-19.0,19.0,44,56.67796610169491
23,120.0,0,1,9,8,0,0,0,-17.0,17.0,44,56.63492063492063
24,125.0,5,6,8,8,0,0,5,-16.0,16.0,47,56.67164179104478
25,130.0,6,7,10,3,0,0,6,-13.0,13.0,47,58.405797101449274
26,135.0,3,4,10,2,0,0,3,-14.0,14.0,49,57.66216216216216
27,140.0,4,5,9,7,0,0,4,-16.0,16.0,49,59.38157894736842
28,145.0,1,2,10,7,0,0,1,-18.0,18.0,49,60.97435897435897
29,150.0,6,7,10,2,0,0,6,-15.0,15.0,46,63.177215189873415
