decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,2,3,0,0,0,0,2,-0.0,0.0,1,4.0
1,10.0,0,1,0,0,0,0,0,-0.0,0.0,1,9.0
2,15.0,2,3,0,0,0,0,2,-0.0,0.0,1,14.0
3,20.0,0,1,0,0,0,0,0,-0.0,0.0,2,11.5
4,25.0,2,3,0,0,0,0,2,-0.0,0.0,3,9.25
5,30.0,0,1,0,0,0,0,0,-0.0,0.0,6,10.166666666666666
6,35.0,2,3,0,0,1,0,2,-1.0,1.0,10,9.9
7,40.0,7,8,0,0,0,0,7,-0.0,0.0,11,13.727272727272727
8,45.0,0,1,0,0,0,0,0,-0.0,0.0,14,15.285714285714286
9,50.0,2,3,0,0,0,0,2,-0.0,0.0,16,18.1875
10,55.0,0,1,0,0,0,0,0,-0.0,0.0,17,22.058823529411764
11,60.0,2,3,0,0,0,1,2,-1.0,1.0,20,23.6
12,65.0,7,8,2,1,0,2,7,-5.0,5.0,25,23.32
13,70.0,7,8,2,2,0,2,7,-6.0,6.0,28,24.724137931034484
14,75.0,7,8,5,3,0,2,7,-10.0,10.0,28,28.633333333333333
15,80.0,3,4,5,5,0,2,3,-12.0,12.0,27,33.266666666666666
16,85.0,5,6,6,6,0,0,5,-12.0,12.0,28,34.484848484848484
17,90.0,4,5,2,9,0,0,4,-11.0,11.0,28,38.72727272727273
18,95.0,2,3,2,10,0,1,2,-15.0,15.0,28,42.96969696969697
19,100.0,7,8,5,10,0,2,7,-19.0,19.0,30,44.74285714285714
20,105.0,2,3,5,10,0,2,2,-20.0,20.0,30,49.02857142857143
21,110.0,2,3,5,10,0,2,2,-21.0,21.0,32,50.54054054054054
22,115.0,2,3,5,10,0,3,2,-22.0,22.0,32,50.75
23,120.0,2,3,5,10,0,3,2,-23.0,23.0,32,52.04761904761905
24,125.0,2,3,5,10,0,4,2,-24.0,24.0,36,49.166666666666664
