decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,6,7,0,0,0,0,6,-0.1,0.0,1,4.0
1,10.0,4,5,0,0,0,0,4,-0.1,0.0,1,9.0
2,15.0,1,2,0,0,0,0,1,-0.1,0.0,1,14.0
3,20.0,6,7,0,0,0,0,6,-0.2,0.0,2,11.5
4,25.0,4,5,0,0,0,0,4,-0.30000000000000004,0.0,3,9.25
5,30.0,1,2,0,0,0,0,1,-0.6000000000000001,0.0,6,10.166666666666666
6,35.0,6,7,0,0,0,0,6,-1.0,0.0,10,9.9
7,40.0,4,5,0,0,0,0,4,-1.1,0.0,11,13.727272727272727
8,45.0,1,2,0,0,0,0,1,-1.4000000000000001,0.0,14,15.285714285714286
9,50.0,6,7,0,0,0,1,6,-2.6,1.0,16,18.1875
10,55.0,5,6,0,0,0,0,5,-1.7000000000000002,0.0,17,22.058823529411764
11,60.0,5,6,1,0,0,0,5,-3.9000000000000004,2.0,19,23.45
12,65.0,3,4,2,1,0,1,3,-7.4,5.0,24,23.0
13,70.0,0,1,0,1,0,0,0,-4.800000000000001,2.0,28,24.448275862068964
14,75.0,2,3,1,2,0,0,2,-7.9,5.0,29,28.466666666666665
15,80.0,0,1,0,2,0,0,0,-7.9,5.0,29,33.3
16,85.0,6,7,1,2,0,0,6,-8.0,5.0,30,34.78787878787879
17,90.0,7,8,1,3,0,0,7,-10.8,8.0,28,39.121212121212125
18,95.0,6,7,2,2,0,1,6,-10.8,8.0,28,43.36363636363637
19,100.0,4,5,0,2,0,1,4,-7.6,5.0,26,44.74285714285714
20,105.0,6,7,1,2,0,1,6,-9.6,7.0,26,48.457142857142856
21,110.0,6,7,1,1,0,1,6,-7.6,5.0,26,49.270270270270274
22,115.0,1,2,1,0,0,2,1,-7.7,5.0,27,48.925
23,120.0,5,6,1,1,0,0,5,-6.9,4.0,29,49.976190476190474
24,125.0,1,2,1,0,0,1,1,-6.1,3.0,31,46.9375
25,130.0,0,1,0,1,0,0,0,-5.0,2.0,30,48.16
26,135.0,2,3,0,1,0,1,2,-6.1,3.0,31,50.294117647058826
27,140.0,5,6,0,2,1,0,5,-7.0,4.0,30,51.15094339622642
28,145.0,1,2,1,1,0,0,1,-4.800000000000001,2.0,28,53.83018867924528
29,150.0,3,4,2,1,0,0,3,-7.800000000000001,5.0,28,54.43636363636364
30,155.0,2,3,2,3,0,1,2,-14.7,12.0,27,55.857142857142854
31,160.0,5,6,3,3,0,0,5,-15.7,13.0,27,55.28813559322034
32,165.0,6,7,3,1,0,0,6,-13.0,10.0,30,54.12698412698413
33,170.0,4,5,2,1,0,0,4,-9.3,6.0,33,53.40298507462686
34,175.0,6,7,2,1,0,0,6,-8.4,5.0,34,52.80281690140845
35,180.0,2,3,2,2,1,0,2,-12.6,9.0,36,53.16216216216216
36,185.0,3,4,3,3,1,0,3,-17.8,14.0,38,54.26315789473684
37,190.0,1,2,3,2,0,0,1,-14.8,11.0,38,56.76315789473684
38,195.0,2,3,3,2,1,0,2,-16.6,13.0,36,59.171052631578945
39,200.0,4,5,2,3,2,0,4,-18.4,15.0,34,61.44736842105263
40,205.0,3,4,1,3,3,0,3,-21.3,18.0,33,63.64473684210526
41,210.0,1,2,2,3,2,0,1,-20.4,17.0,34,64.97402597402598
42,215.0,6,7,2,2,1,0,6,-14.5,11.0,35,66.34615384615384
43,220.0,3,4,2,1,2,0,3,-14.2,11.0,32,67.60759493670886
44,225.0,3,4,2,2,2,0,3,-18.4,15.0,34,66.39759036144578
45,230.0,6,7,2,2,2,0,6,-17.9,14.0,39,63.31111111111111
46,235.0,4,5,1,1,2,0,4,-12.2,8.0,42,61.625
47,240.0,3,4,1,3,2,1,3,-18.3,14.0,43,59.679611650485434
48,245.0,5,6,2,3,2,0,5,-18.4,14.0,44,61.34615384615385
49,250.0,5,6,2,3,2,0,5,-19.5,15.0,45,62.41509433962264
50,255.0,5,6,3,3,2,0,5,-23.7,19.0,47,64.67924528301887
51,260.0,3,4,3,3,2,1,3,-30.6,26.0,46,66.87735849056604
52,265.0,1,2,4,3,1,2,1,-28.6,24.0,46,67.75925925925925
53,270.0,6,7,4,3,1,2,6,-28.7,24.0,47,69.28440366972477
54,275.0,1,2,4,2,0,2,1,-25.7,21.0,47,70.16216216216216
55,280.0,6,7,4,2,1,2,6,-24.5,20.0,45,72.21621621621621
56,285.0,3,4,4,1,1,2,3,-23.7,19.0,47,72.35087719298245
57,290.0,7,8,4,2,0,2,7,-26.0,21.0,50,72.5982905982906
58,295.0,2,3,3,3,0,2,2,-28.8,24.0,48,72.83333333333333
59,300.0,2,3,3,4,0,2,2,-32.1,27.0,51,71.38888888888889
60,305.0,0,1,3,4,0,0,0,-24.9,20.0,49,72.76377952755905
61,310.0,6,7,3,3,0,1,6,-25.1,20.0,51,71.92424242424242
62,315.0,4,5,3,3,1,2,4,-26.2,21.0,52,73.89393939393939
63,320.0,5,6,3,3,1,0,5,-26.4,21.0,54,74.23703703703704
64,325.0,0,1,3,3,1,0,0,-25.3,20.0,53,75.61764705882354
65,330.0,7,8,3,4,0,0,7,-27.3,22.0,53,77.0
66,335.0,2,3,3,4,1,0,2,-28.0,23.0,50,78.86861313868613
67,340.0,5,6,3,4,2,0,5,-37.0,32.0,50,79.50359712230215
68,345.0,4,5,3,4,2,0,4,-37.3,32.0,53,78.56944444444444
