decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,state_phase,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,2,3,0,0,0,0,2,-0.0,0.0,0,0.0
1,10.0,6,7,0,0,0,0,6,-0.05,0.0,1,3.0
2,15.0,5,6,0,0,0,0,5,-0.15000000000000002,0.0,3,4.666666666666667
3,20.0,3,4,0,0,0,0,3,-0.25,0.0,5,7.0
4,25.0,6,7,0,0,0,0,6,-0.4,0.0,8,7.4
5,30.0,5,6,0,0,0,0,5,-0.65,0.0,13,9.923076923076923
6,35.0,3,4,0,0,0,0,3,-0.75,0.0,15,13.4
7,40.0,6,7,0,0,0,1,6,-1.85,1.0,17,16.647058823529413
8,45.0,5,6,1,0,0,0,5,-1.9500000000000002,1.0,19,18.85
9,50.0,4,5,0,0,0,0,4,-1.1,0.0,22,20.041666666666668
10,55.0,4,5,0,0,0,2,4,-3.2,2.0,24,21.892857142857142
11,60.0,1,2,3,0,0,3,1,-7.35,6.0,27,25.366666666666667
12,65.0,0,1,1,0,0,1,0,-3.55,2.0,31,27.87878787878788
13,70.0,2,3,1,2,0,1,2,-5.65,4.0,33,31.142857142857142
14,75.0,2,3,1,4,0,3,2,-9.7,8.0,34,34.054054054054056
15,80.0,5,6,1,7,0,0,5,-9.8,8.0,36,35.875
16,85.0,6,7,1,4,0,1,6,-8.0,6.0,40,33.770833333333336
17,90.0,0,1,0,6,0,0,0,-8.1,6.0,42,35.96078431372549
18,95.0,5,6,0,8,0,0,5,-10.1,8.0,42,38.60377358490566
19,100.0,1,2,0,7,0,1,1,-10.25,8.0,45,39.03448275862069
20,105.0,3,4,0,6,1,1,3,-10.5,8.0,50,39.84126984126984
21,110.0,0,1,0,10,3,0,0,-15.65,13.0,53,40.76470588235294
22,115.0,1,2,0,5,4,1,1,-12.65,10.0,53,42.15277777777778
23,120.0,3,4,0,10,3,2,3,-18.6,16.0,52,43.5
24,125.0,2,3,1,10,5,3,2,-24.65,22.0,53,46.48051948051948
25,130.0,1,2,3,10,2,4,1,-23.8,21.0,56,47.08536585365854
26,135.0,7,8,6,10,0,4,7,-24.0,21.0,60,46.27777777777778
27,140.0,1,2,9,9,0,4,1,-25.1,22.0,62,47.38947368421053
