decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,0,1,0,0,0,0,0,-0.0,0.0,2,3.5
1,10.0,0,1,0,0,0,0,0,-0.0,0.0,3,6.333333333333333
2,15.0,0,1,0,0,0,0,0,-0.0,0.0,5,7.8
3,20.0,0,1,0,0,0,0,0,-0.0,0.0,8,7.8
4,25.0,0,1,0,0,0,0,0,-0.0,0.0,14,9.571428571428571
5,30.0,0,1,0,0,0,0,0,-0.0,0.0,15,13.866666666666667
6,35.0,0,1,0,0,0,0,0,-0.0,0.0,18,16.27777777777778
7,40.0,0,1,0,0,0,0,0,-0.0,0.0,22,17.954545454545453
8,45.0,0,1,0,1,0,0,0,-1.0,1.0,27,18.06896551724138
9,50.0,2,3,0,2,1,0,2,-4.0,4.0,33,19.65714285714286
10,55.0,5,6,1,2,1,0,5,-7.0,7.0,37,23.486486486486488
11,60.0,4,5,0,2,2,0,4,-7.0,7.0,38,26.575
12,65.0,4,5,0,2,2,0,4,-8.0,8.0,37,31.3
13,70.0,4,5,0,3,2,0,4,-11.0,11.0,38,34.30952380952381
14,75.0,1,2,1,3,1,0,1,-12.0,12.0,37,38.76190476190476
15,80.0,4,5,0,3,2,0,4,-14.0,14.0,41,38.145833333333336
16,85.0,1,2,1,3,1,0,1,-11.0,11.0,42,40.88
17,90.0,4,5,0,3,2,0,4,-12.0,12.0,41,44.254901960784316
18,95.0,1,2,1,3,1,0,1,-10.0,10.0,41,47.34615384615385
19,100.0,4,5,0,3,2,0,4,-12.0,12.0,40,50.283018867924525
20,105.0,1,2,1,3,1,0,1,-10.0,10.0,39,52.018181818181816
21,110.0,4,5,1,3,1,1,4,-12.0,12.0,41,52.724137931034484
22,115.0,6,7,2,2,1,2,6,-12.0,12.0,39,55.20338983050848
23,120.0,7,8,2,2,0,2,7,-13.0,13.0,42,55.03174603174603
24,125.0,4,5,1,3,0,2,4,-14.0,14.0,43,54.91044776119403
25,130.0,0,1,0,3,0,1,0,-9.0,9.0,44,56.47826086956522
26,135.0,7,8,1,3,0,1,7,-12.0,12.0,46,55.66216216216216
27,140.0,2,3,2,4,0,2,2,-19.0,19.0,46,57.25
28,145.0,0,1,1,4,0,0,0,-15.0,15.0,45,58.65384615384615
29,150.0,5,6,1,4,0,0,5,-16.0,16.0,44,60.68354430379747
30,155.0,4,5,1,4,0,0,4,-16.0,16.0,47,58.383720930232556
31,160.0,0,1,0,4,0,0,0,-14.0,14.0,51,56.170212765957444
32,165.0,7,8,1,4,0,1,7,-16.0,16.0,54,57.25773195876289
33,170.0,0,1,2,4,0,0,0,-19.0,19.0,59,57.294117647058826
34,175.0,0,1,1,4,0,0,0,-18.0,18.0,58,58.523809523809526
35,180.0,5,6,1,4,0,0,5,-20.0,20.0,62,58.21621621621622
36,185.0,4,5,1,4,1,1,4,-24.0,24.0,62,59.982300884955755
37,190.0,2,3,1,4,1,2,2,-29.0,29.0,63,61.08620689655172
38,195.0,4,5,1,4,1,2,4,-32.0,32.0,63,62.71186440677966
39,200.0,4,5,1,4,1,2,4,-33.0,33.0,66,61.36507936507937
40,205.0,4,5,1,4,2,2,4,-35.0,35.0,67,63.53543307086614
41,210.0,4,5,0,4,2,2,4,-35.0,35.0,69,64.68461538461538
42,215.0,4,5,0,4,2,2,4,-37.0,37.0,69,66.33333333333333
43,220.0,4,5,0,4,2,2,4,-39.0,39.0,70,67.0
44,225.0,4,5,0,4,3,2,4,-44.0,44.0,69,69.0948905109489
45,230.0,2,3,1,4,3,2,2,-50.0,50.0,68,71.5912408759124
46,235.0,7,8,2,4,2,2,7,-50.0,50.0,66,74.01459854014598
47,240.0,7,8,2,4,1,2,7,-48.0,48.0,67,74.26241134751773
48,245.0,7,8,2,4,0,2,7,-48.0,48.0,65,76.58156028368795
49,250.0,6,7,2,4,1,2,6,-41.0,41.0,66,77.24305555555556
50,255.0,0,1,0,4,2,1,0,-35.0,35.0,65,78.95172413793104
51,260.0,0,1,0,4,2,0,0,-36.0,36.0,65,81.19310344827586
52,265.0,2,3,0,4,2,0,2,-38.0,38.0,62,83.35172413793103
53,270.0,1,2,1,4,0,0,1,-32.0,32.0,62,83.77702702702703
54,275.0,4,5,0,4,1,0,4,-30.0,30.0,62,85.30201342281879
55,280.0,6,7,1,4,1,1,6,-28.0,28.0,59,86.1523178807947
56,285.0,0,1,0,4,1,1,0,-27.0,27.0,58,87.52631578947368
57,290.0,5,6,0,4,1,0,5,-26.0,26.0,55,88.77777777777777
58,295.0,3,4,0,3,1,0,3,-21.0,21.0,56,89.43225806451613
59,300.0,0,1,0,4,1,0,0,-29.0,29.0,54,88.9622641509434
60,305.0,3,4,0,3,1,1,3,-30.0,30.0,57,89.64596273291926
61,310.0,4,5,0,3,1,2,4,-32.0,32.0,55,91.38509316770187
62,315.0,7,8,0,3,0,2,7,-33.0,33.0,54,91.94478527607362
63,320.0,4,5,0,3,0,2,4,-39.0,39.0,55,92.49090909090908
64,325.0,4,5,0,3,0,2,4,-38.0,38.0,54,92.47619047619048
65,330.0,4,5,0,4,0,2,4,-43.0,43.0,55,92.43859649122807
66,335.0,7,8,0,4,0,3,7,-45.0,45.0,58,91.97142857142858
67,340.0,1,2,0,4,0,3,1,-41.0,41.0,59,92.08988764044943
68,345.0,0,1,0,4,0,2,0,-36.0,36.0,62,91.26775956284153
69,350.0,6,7,0,3,1,2,6,-33.0,33.0,62,93.01639344262296
70,355.0,3,4,0,3,2,3,3,-35.0,35.0,63,94.2554347826087
71,360.0,0,1,0,3,2,3,0,-34.0,34.0,66,94.54545454545455
72,365.0,7,8,1,3,1,3,7,-33.0,33.0,70,92.54871794871795
73,370.0,1,2,1,3,0,3,1,-30.0,30.0,73,91.28217821782178
