decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,4,5,0,0,0,0,4,-0.0,0.0,0,0.0
1,10.0,0,1,0,0,0,0,0,0.0,0.0,1,3.0
2,15.0,4,5,0,0,0,0,4,0.0,0.0,3,4.666666666666667
3,20.0,0,1,0,0,0,0,0,0.0,0.0,5,7.0
4,25.0,4,5,0,0,0,0,4,0.0,0.0,8,7.4
5,30.0,0,1,0,0,0,0,0,0.0,0.0,13,9.923076923076923
6,35.0,4,5,0,0,0,0,4,0.0,0.0,15,13.4
7,40.0,0,1,0,0,0,0,0,0.0,0.0,17,16.647058823529413
8,45.0,4,5,0,0,0,1,4,-1.0,1.0,19,18.85
9,50.0,5,6,1,0,0,0,5,0.0,1.0,22,20.041666666666668
10,55.0,4,5,0,0,0,1,4,0.0,1.0,24,21.892857142857142
11,60.0,5,6,2,1,0,0,5,-3.0,4.0,27,25.366666666666667
12,65.0,4,5,0,1,0,1,4,2.0,2.0,30,27.848484848484848
13,70.0,5,6,1,2,0,0,5,-2.0,4.0,31,30.857142857142858
14,75.0,6,7,1,1,0,0,6,2.0,2.0,33,33.62162162162162
15,80.0,0,1,0,2,0,0,0,-1.0,3.0,35,35.35
16,85.0,6,7,0,1,0,0,6,2.0,1.0,39,33.229166666666664
17,90.0,6,7,0,1,0,0,6,0.0,1.0,40,35.294117647058826
18,95.0,6,7,0,0,0,1,6,-1.0,2.0,41,37.77358490566038
19,100.0,5,6,0,1,0,0,5,1.0,1.0,43,38.12068965517241
20,105.0,1,2,0,0,0,1,1,0.0,1.0,46,38.73015873015873
21,110.0,7,8,0,1,0,1,7,-3.0,4.0,50,39.470588235294116
22,115.0,0,1,0,3,1,0,0,-5.0,9.0,50,40.72222222222222
23,120.0,1,2,0,2,1,1,1,0.0,9.0,49,41.9078947368421
24,125.0,6,7,1,1,2,2,6,0.0,9.0,49,44.688311688311686
25,130.0,7,8,2,1,0,2,7,0.0,9.0,52,45.146341463414636
26,135.0,0,1,2,3,1,0,0,-3.0,12.0,53,44.21111111111111
27,140.0,4,5,1,3,2,1,4,-4.0,16.0,56,45.10526315789474
28,145.0,3,4,1,3,2,1,3,-1.0,17.0,58,44.40384615384615
