decision_step,time,action,phase_id,state_north_bucket,state_east_bucket,state_south_bucket,state_west_bucket,state_phase_bucket,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,0,1,0,0,0,0,0,-0.05,0.0,1,4.0
1,10.0,0,1,0,0,0,0,0,-0.05,0.0,1,9.0
2,15.0,0,1,0,0,0,0,0,-0.05,0.0,1,14.0
3,20.0,0,1,0,0,0,0,0,-0.1,0.0,2,11.5
4,25.0,0,1,0,0,0,0,0,-0.15000000000000002,0.0,3,9.25
5,30.0,0,1,0,0,0,0,0,-0.30000000000000004,0.0,6,10.166666666666666
6,35.0,0,1,0,0,1,0,0,-1.5,1.0,10,9.9
7,40.0,5,6,0,0,1,0,5,-1.55,1.0,11,13.727272727272727
8,45.0,6,7,0,0,1,0,6,-1.7000000000000002,1.0,14,15.285714285714286
9,50.0,2,3,0,0,1,1,2,-2.8,2.0,16,18.1875
10,55.0,5,6,0,0,1,0,5,-1.85,1.0,17,22.058823529411764
11,60.0,6,7,1,0,1,1,6,-6.0,5.0,20,23.6
12,65.0,7,8,2,1,0,2,7,-8.25,7.0,25,23.32
13,70.0,4,5,0,1,0,2,4,-6.45,5.0,29,24.896551724137932
14,75.0,1,2,2,1,0,2,1,-8.5,7.0,30,29.066666666666666
15,80.0,0,1,1,2,0,0,0,-5.5,4.0,30,34.06666666666667
16,85.0,6,7,1,1,0,1,6,-7.55,6.0,31,35.63636363636363
17,90.0,7,8,2,2,0,1,7,-10.55,9.0,31,40.333333333333336
18,95.0,1,2,2,2,0,2,1,-13.5,12.0,30,44.878787878787875
19,100.0,6,7,3,0,0,2,6,-11.5,10.0,30,46.628571428571426
20,105.0,7,8,3,1,0,2,7,-13.45,12.0,29,50.82857142857143
21,110.0,0,1,1,2,0,0,0,-8.4,7.0,28,51.83783783783784
22,115.0,6,7,2,1,0,1,6,-8.45,7.0,29,51.55
23,120.0,2,3,1,2,0,2,2,-9.6,8.0,32,52.73809523809524
24,125.0,4,5,0,2,0,2,4,-10.75,9.0,35,49.729166666666664
