decision_step,time,action,phase_id,state_north_count,state_east_count,state_south_count,state_west_count,reward,total_waiting,vehicle_count,avg_travel_time
0,5.0,0,1,0,0,0,0,-0.0,0.0,1,4.0
1,10.0,0,1,0,0,0,0,0.0,0.0,1,9.0
2,15.0,0,1,0,0,0,0,0.0,0.0,1,14.0
3,20.0,0,1,0,0,0,0,0.0,0.0,2,11.5
4,25.0,0,1,0,0,0,0,0.0,0.0,3,9.25
5,30.0,0,1,0,0,0,0,0.0,0.0,6,10.166666666666666
6,35.0,0,1,0,0,1,0,-1.0,1.0,10,9.9
7,40.0,0,1,0,0,1,0,0.0,1.0,11,13.727272727272727
8,45.0,0,1,0,0,1,0,0.0,1.0,14,15.285714285714286
9,50.0,0,1,0,0,1,0,0.0,1.0,16,18.1875
10,55.0,0,1,0,0,1,0,0.0,1.0,17,22.058823529411764
11,60.0,0,1,0,0,1,0,0.0,1.0,20,23.6
12,65.0,0,1,0,1,1,0,-1.0,2.0,25,23.32
13,70.0,1,2,0,0,0,0,2.0,0.0,29,24.896551724137932
14,75.0,0,1,1,1,0,0,-2.0,2.0,29,28.966666666666665
15,80.0,1,2,1,0,0,0,1.0,1.0,28,33.733333333333334
16,85.0,0,1,1,0,0,0,0.0,1.0,29,35.06060606060606
17,90.0,0,1,1,3,0,0,-3.0,4.0,27,39.18181818181818
18,95.0,6,7,3,2,0,1,-2.0,6.0,25,42.96969696969697
19,100.0,4,5,0,2,0,2,2.0,4.0,23,43.94285714285714
20,105.0,6,7,0,1,0,2,1.0,3.0,22,47.114285714285714
21,110.0,5,6,0,4,0,0,-1.0,4.0,22,47.513513513513516
22,115.0,1,2,0,1,0,2,1.0,3.0,23,46.8
23,120.0,5,6,0,3,0,0,0.0,3.0,25,47.476190476190474
24,125.0,6,7,0,0,0,1,2.0,1.0,27,44.333333333333336
25,130.0,0,1,0,1,0,0,0.0,1.0,25,45.2
26,135.0,6,7,0,0,0,0,1.0,0.0,26,46.90196078431372
27,140.0,0,1,0,1,1,0,-2.0,2.0,27,47.56603773584906
28,145.0,1,2,1,0,0,0,1.0,1.0,25,49.9811320754717
29,150.0,0,1,0,2,0,0,-1.0,2.0,26,50.49090909090909
30,155.0,6,7,2,1,0,1,-2.0,4.0,24,51.714285714285715
31,160.0,1,2,4,0,0,1,-1.0,5.0,26,51.220338983050844
32,165.0,0,1,1,1,0,1,2.0,3.0,28,50.15873015873016
33,170.0,1,2,2,0,0,1,0.0,3.0,31,49.52238805970149
34,175.0,5,6,4,1,0,0,-2.0,5.0,32,49.0
35,180.0,6,7,4,0,1,0,0.0,5.0,32,49.25675675675676
36,185.0,4,5,1,1,1,0,2.0,3.0,33,50.1578947368421
37,190.0,1,2,3,0,0,0,0.0,3.0,32,52.28947368421053
38,195.0,4,5,0,4,1,0,-2.0,5.0,30,54.30263157894737
39,200.0,6,7,2,1,4,0,-2.0,7.0,29,56.23684210526316
40,205.0,1,2,2,0,2,0,3.0,4.0,28,58.078947368421055
41,210.0,1,2,2,0,0,0,2.0,2.0,27,59.064935064935064
